Time	Open	High	Low	Close	Volume
2020-10-28 18:00:00	113.158	113.358	112.467	112.898	222	24
2020-10-28 19:00:00	112.908	113.178	111.147	111.358	307	24
2020-10-29 13:00:00	112.387	114.178	112.198	114.008	225	56
2020-10-29 14:00:00	114.027	114.587	113.398	113.958	305	26
2020-10-29 15:00:00	113.967	114.968	113.587	114.497	216	6
2020-10-29 16:00:00	114.497	115.238	114.357	115.057	184	16
2020-10-29 17:00:00	115.068	116.208	114.987	116.188	141	14
2020-10-29 18:00:00	116.198	116.918	115.807	116.038	202	14
2020-10-29 19:00:00	116.028	116.718	114.698	114.878	280	24
2020-10-30 13:00:00	111.037	111.968	108.837	109.697	263	236
2020-10-30 14:00:00	109.677	110.418	108.297	108.548	463	36
2020-10-30 15:00:00	108.547	109.837	108.547	108.758	373	36
2020-10-30 16:00:00	108.757	109.958	108.697	108.877	237	16
2020-10-30 17:00:00	108.867	109.178	108.097	108.337	224	16
2020-10-30 18:00:00	108.347	108.767	108.007	108.147	265	16
2020-10-30 19:00:00	108.128	109.238	107.717	108.988	342	14
2020-11-02 14:00:00	109.107	110.658	109.107	109.787	115	96
2020-11-02 15:00:00	109.788	110.208	108.418	108.477	169	44
2020-11-02 16:00:00	108.478	108.668	107.707	107.898	131	34
2020-11-02 17:00:00	107.907	108.588	107.787	108.117	224	26
2020-11-02 18:00:00	108.128	108.238	107.317	107.408	221	14
2020-11-02 19:00:00	107.408	108.088	107.347	107.827	219	14
2020-11-02 20:00:00	107.818	108.757	107.727	108.578	267	24
2020-11-03 14:00:00	109.618	109.928	108.727	109.877	146	184
2020-11-03 15:00:00	109.888	111.207	109.777	111.167	227	14
2020-11-03 16:00:00	111.167	111.438	110.667	110.888	201	36
2020-11-03 17:00:00	110.888	111.048	110.518	110.697	157	14
2020-11-03 18:00:00	110.708	110.898	109.748	109.837	174	24
2020-11-03 19:00:00	109.837	110.458	109.797	110.347	186	16
2020-11-03 20:00:00	110.357	111.448	109.987	110.397	252	16
2020-11-04 14:00:00	113.958	114.427	112.358	113.527	287	184
2020-11-04 15:00:00	113.538	115.487	113.488	114.867	391	14
2020-11-04 16:00:00	114.888	115.207	113.807	115.098	304	14
2020-11-04 17:00:00	115.088	115.577	114.657	115.177	248	24
2020-11-04 18:00:00	115.187	115.498	114.607	114.847	267	26
2020-11-04 19:00:00	114.857	115.167	114.427	115.028	249	26
2020-11-04 20:00:00	115.038	115.488	114.557	114.858	281	4
2020-11-05 14:00:00	117.918	119.608	116.858	118.758	207	184
2020-11-05 15:00:00	118.777	119.228	117.567	118.387	322	16
2020-11-05 16:00:00	118.388	118.578	117.897	118.107	214	4
2020-11-05 17:00:00	118.118	118.357	117.417	117.958	172	24
2020-11-05 18:00:00	117.968	118.458	117.837	118.397	115	24
2020-11-05 19:00:00	118.387	119.248	118.337	119.147	171	46
2020-11-05 20:00:00	119.147	119.288	118.447	118.897	222	16
2020-11-06 14:00:00	118.198	118.618	116.117	116.277	188	124
2020-11-06 15:00:00	116.267	117.888	116.127	117.408	266	36
2020-11-06 16:00:00	117.417	118.808	117.298	118.727	261	16
2020-11-06 17:00:00	118.737	119.178	118.277	118.878	203	16
2020-11-06 18:00:00	118.877	119.188	118.818	118.988	126	16
2020-11-06 19:00:00	118.978	119.158	118.217	118.467	138	14
2020-11-06 20:00:00	118.467	119.038	118.077	118.647	217	16
2020-11-09 14:00:00	120.328	121.677	118.468	119.757	315	174
2020-11-09 15:00:00	119.737	121.977	119.658	120.598	461	26
2020-11-09 16:00:00	120.617	121.667	119.717	120.547	377	26
2020-11-09 17:00:00	120.547	120.947	119.987	120.807	323	36
2020-11-09 18:00:00	120.818	120.988	119.368	119.627	204	14
2020-11-09 19:00:00	119.627	119.798	118.197	118.517	295	26
2020-11-09 20:00:00	118.537	118.928	116.067	116.337	361	16
2020-11-10 14:00:00	115.517	117.568	115.348	115.758	270	176
2020-11-10 15:00:00	115.788	116.928	114.117	114.987	432	24
2020-11-10 16:00:00	114.988	117.318	114.897	116.657	330	34
2020-11-10 17:00:00	116.668	117.458	115.797	116.908	297	24
2020-11-10 18:00:00	116.907	117.577	115.877	116.838	285	16
2020-11-10 19:00:00	116.807	117.257	115.977	116.738	360	36
2020-11-10 20:00:00	116.737	117.008	115.727	116.008	326	16
2020-11-11 14:00:00	117.098	118.068	116.438	117.697	200	105
2020-11-11 15:00:00	117.698	118.488	117.617	118.157	311	24
2020-11-11 16:00:00	118.158	118.767	117.827	118.767	157	24
2020-11-11 17:00:00	118.758	119.468	118.527	119.217	150	14
2020-11-11 18:00:00	119.228	119.548	119.037	119.098	142	14
2020-11-11 19:00:00	119.108	119.528	118.697	118.918	179	14
2020-11-11 20:00:00	118.928	119.617	118.797	119.477	192	4
2020-11-12 14:00:00	119.527	120.017	118.807	119.727	198	196
2020-11-12 15:00:00	119.718	120.518	119.487	120.208	241	14
2020-11-12 16:00:00	120.218	120.518	119.027	119.588	198	14
2020-11-12 17:00:00	119.577	120.188	118.957	119.468	203	16
2020-11-12 18:00:00	119.457	119.488	118.557	119.127	240	16
2020-11-12 19:00:00	119.128	119.278	118.578	119.068	230	24
2020-11-12 20:00:00	119.067	119.458	118.787	119.238	273	16
2020-11-13 14:00:00	119.297	119.658	118.358	118.377	151	226
2020-11-13 15:00:00	118.378	118.727	117.867	118.018	241	24
2020-11-13 16:00:00	118.037	118.758	117.927	118.717	162	16
2020-11-13 17:00:00	118.717	119.037	118.607	118.948	107	26
2020-11-13 18:00:00	118.957	119.247	118.487	118.577	110	26
2020-11-13 19:00:00	118.577	118.888	118.188	118.867	120	26
2020-11-13 20:00:00	118.857	119.558	118.797	119.197	143	26
2020-11-16 14:00:00	118.807	120.127	118.147	119.938	186	166
2020-11-16 15:00:00	119.937	120.708	119.797	120.668	256	26
2020-11-16 16:00:00	120.667	120.818	120.297	120.737	150	16
2020-11-16 17:00:00	120.738	120.978	120.277	120.417	120	24
2020-11-16 18:00:00	120.398	120.578	119.987	120.207	146	24
2020-11-16 19:00:00	120.208	120.358	119.787	119.897	139	15
2020-11-16 20:00:00	119.897	120.427	119.627	120.367	186	26
2020-11-17 14:00:00	119.498	120.287	118.957	119.127	160	104
2020-11-17 15:00:00	119.138	120.518	119.107	120.358	171	24
2020-11-17 16:00:00	120.347	120.388	119.597	120.208	132	26
2020-11-17 17:00:00	120.207	120.478	120.007	120.468	121	16
2020-11-17 18:00:00	120.468	120.658	120.277	120.348	81	24
2020-11-17 19:00:00	120.348	120.598	119.957	120.008	87	14
2020-11-17 20:00:00	119.988	120.138	119.317	119.387	196	14
2020-11-18 14:00:00	118.567	119.378	118.217	118.777	150	236
2020-11-18 15:00:00	118.768	119.478	118.398	119.477	158	14
2020-11-18 16:00:00	119.478	119.578	119.067	119.507	110	24
2020-11-18 17:00:00	119.507	119.818	119.427	119.537	63	26
2020-11-18 18:00:00	119.517	119.688	119.107	119.308	111	26
2020-11-18 19:00:00	119.297	119.328	118.797	119.328	126	16
2020-11-18 20:00:00	119.317	119.598	117.987	117.988	212	16
2020-11-19 14:00:00	117.508	118.108	116.797	117.938	163	294
2020-11-19 15:00:00	117.938	118.288	117.497	117.767	184	24
2020-11-19 16:00:00	117.758	118.358	117.647	118.128	117	24
2020-11-19 17:00:00	118.128	118.338	117.557	117.717	107	14
2020-11-19 18:00:00	117.728	118.128	117.537	118.088	86	14
2020-11-19 19:00:00	118.087	118.687	117.897	118.627	91	26
2020-11-19 20:00:00	118.617	118.978	118.427	118.618	144	16
2020-11-20 14:00:00	118.638	118.638	117.837	118.128	131	60
2020-11-20 15:00:00	118.127	118.628	118.048	118.457	139	26
2020-11-20 16:00:00	118.448	118.758	117.897	117.978	106	14
2020-11-20 17:00:00	117.967	118.288	117.877	118.258	74	16
2020-11-20 18:00:00	118.248	118.278	117.897	117.947	70	24
2020-11-20 19:00:00	117.947	118.087	117.697	117.857	74	26
2020-11-20 20:00:00	117.857	117.948	117.287	117.308	144	26
2020-11-23 14:00:00	117.177	117.608	116.737	116.987	124	106
2020-11-23 15:00:00	116.998	117.058	115.097	115.418	244	24
2020-11-23 16:00:00	115.427	115.438	113.807	114.498	227	16
2020-11-23 17:00:00	114.497	115.318	114.267	115.288	139	5
2020-11-23 18:00:00	115.288	115.348	114.588	114.608	108	14
2020-11-23 19:00:00	114.607	114.668	114.007	114.198	148	6
2020-11-23 20:00:00	114.198	114.458	113.747	113.918	143	24
2020-11-24 14:00:00	113.847	114.018	112.587	113.008	128	96
2020-11-24 15:00:00	112.997	114.898	112.997	114.898	182	36
2020-11-24 16:00:00	114.898	115.358	114.647	114.797	145	24
2020-11-24 17:00:00	114.807	114.998	114.227	114.788	107	6
2020-11-24 18:00:00	114.777	115.688	114.607	115.688	102	26
2020-11-24 19:00:00	115.687	115.848	114.967	115.358	114	26
2020-11-24 20:00:00	115.338	115.718	114.967	115.148	140	24
2020-11-25 14:00:00	115.467	116.598	115.167	116.377	146	206
2020-11-25 15:00:00	116.387	116.518	115.527	116.478	189	16
2020-11-25 16:00:00	116.488	116.738	115.878	116.018	128	24
2020-11-25 17:00:00	116.027	116.318	115.697	116.208	94	26
2020-11-25 18:00:00	116.198	116.328	115.867	115.977	81	24
2020-11-25 19:00:00	115.968	116.128	115.727	116.108	91	24
2020-11-25 20:00:00	116.118	116.458	115.937	116.008	116	14
2020-11-27 14:00:00	116.518	117.288	116.437	116.977	111	234
2020-11-27 15:00:00	116.987	117.468	116.667	117.057	122	16
2020-11-27 16:00:00	117.058	117.168	116.657	116.858	93	14
2020-11-27 17:00:00	116.867	116.908	116.207	116.578	108	16
2020-11-30 14:00:00	116.987	119.368	116.807	118.908	171	46
2020-11-30 15:00:00	118.898	119.488	116.907	118.117	306	34
2020-11-30 16:00:00	118.108	118.998	117.497	118.868	210	34
2020-11-30 17:00:00	118.857	119.097	118.607	119.038	131	16
2020-11-30 18:00:00	119.028	119.748	118.797	119.727	107	24
2020-11-30 19:00:00	119.727	120.818	119.578	120.558	112	26
2020-11-30 20:00:00	120.547	120.958	119.088	119.557	199	26
2020-12-01 14:00:00	120.957	122.577	120.007	122.377	162	216
2020-12-01 15:00:00	122.378	122.947	121.607	122.448	253	24
2020-12-01 16:00:00	122.458	123.237	122.078	123.097	167	14
2020-12-01 17:00:00	123.098	123.458	122.547	122.578	122	14
2020-12-01 18:00:00	122.568	123.278	122.548	122.767	88	24
2020-12-01 19:00:00	122.748	123.208	122.617	122.767	89	14
2020-12-01 20:00:00	122.777	122.948	122.047	122.617	181	16
2020-12-02 14:00:00	121.928	122.598	120.887	121.998	189	274
2020-12-02 15:00:00	121.997	122.478	121.547	121.987	198	16
2020-12-02 16:00:00	121.988	122.817	121.688	122.537	143	34
2020-12-02 17:00:00	122.528	123.188	122.478	122.908	128	24
2020-12-02 18:00:00	122.918	123.358	122.687	122.947	113	24
2020-12-02 19:00:00	122.948	123.118	122.637	122.937	112	24
2020-12-02 20:00:00	122.948	123.228	122.877	123.057	138	14
2020-12-03 14:00:00	123.507	123.768	122.688	123.157	127	56
2020-12-03 15:00:00	123.158	123.438	122.577	122.587	166	24
2020-12-03 16:00:00	122.598	123.177	122.207	123.077	127	14
2020-12-03 17:00:00	123.098	123.188	122.717	122.877	108	14
2020-12-03 18:00:00	122.887	123.018	122.588	122.657	100	16
2020-12-03 19:00:00	122.658	123.038	122.607	123.028	78	14
2020-12-03 20:00:00	123.028	123.318	122.527	122.927	173	24
2020-12-04 14:00:00	122.597	122.848	121.537	122.057	134	26
2020-12-04 15:00:00	122.047	122.168	121.517	121.777	142	26
2020-12-04 16:00:00	121.787	122.658	121.617	122.368	122	6
2020-12-04 17:00:00	122.357	122.388	121.817	122.148	96	26
2020-12-04 18:00:00	122.148	122.198	121.797	121.827	65	24
2020-12-04 19:00:00	121.827	122.167	121.667	122.068	72	26
2020-12-04 20:00:00	122.078	122.288	121.878	122.187	90	14
2020-12-07 14:00:00	122.367	124.507	122.248	124.437	114	236
2020-12-07 15:00:00	124.428	124.558	123.697	124.027	170	24
2020-12-07 16:00:00	124.017	124.347	123.728	124.078	119	16
2020-12-07 17:00:00	124.077	124.258	123.778	124.067	101	26
2020-12-07 18:00:00	124.058	124.078	123.407	123.897	110	14
2020-12-07 19:00:00	123.888	124.277	123.767	124.007	84	24
2020-12-07 20:00:00	124.018	124.037	123.287	123.728	120	14
2020-12-08 14:00:00	124.358	124.538	123.447	123.888	125	44
2020-12-08 15:00:00	123.888	124.198	123.087	123.328	144	4
2020-12-08 16:00:00	123.327	123.898	123.168	123.897	107	16
2020-12-08 17:00:00	123.877	124.398	123.848	124.288	81	16
2020-12-08 18:00:00	124.287	124.858	124.227	124.757	93	26
2020-12-08 19:00:00	124.758	124.948	124.377	124.948	71	24
2020-12-08 20:00:00	124.947	124.968	124.317	124.317	94	26
2020-12-09 14:00:00	124.508	125.937	123.877	125.847	134	110
2020-12-09 15:00:00	125.847	125.887	124.587	125.398	220	16
2020-12-09 16:00:00	125.378	125.427	124.667	124.888	152	14
2020-12-09 17:00:00	124.878	124.908	122.828	123.637	175	14
2020-12-09 18:00:00	123.628	123.698	121.607	121.637	351	14
2020-12-09 19:00:00	121.648	122.238	121.097	121.617	326	14
2020-12-09 20:00:00	121.617	122.197	121.067	121.697	261	16
2020-12-10 14:00:00	120.477	122.477	120.147	122.438	180	106
2020-12-10 15:00:00	122.427	123.568	121.987	123.488	234	26
2020-12-10 16:00:00	123.478	123.858	123.117	123.288	180	24
2020-12-10 17:00:00	123.277	123.568	122.707	122.788	153	26
2020-12-10 18:00:00	122.787	123.577	122.737	123.468	145	16
2020-12-10 19:00:00	123.478	123.598	122.748	122.828	161	14
2020-12-10 20:00:00	122.828	123.568	122.717	123.198	139	14
2020-12-11 14:00:00	122.497	122.738	120.887	121.317	152	36
2020-12-11 15:00:00	121.318	121.998	121.157	121.318	187	14
2020-12-11 16:00:00	121.327	121.698	120.787	120.978	123	16
2020-12-11 17:00:00	120.988	121.438	120.537	121.398	140	14
2020-12-11 18:00:00	121.388	121.828	121.217	121.707	92	24
2020-12-11 19:00:00	121.718	122.148	121.617	121.967	127	14
2020-12-11 20:00:00	121.958	122.457	121.718	122.417	143	14
2020-12-14 14:00:00	122.497	123.318	122.497	122.938	116	106
2020-12-14 15:00:00	122.948	123.097	122.487	122.797	165	24
2020-12-14 16:00:00	122.807	123.177	122.627	122.947	153	26
2020-12-14 17:00:00	122.948	122.978	122.287	122.438	104	24
2020-12-14 18:00:00	122.448	122.608	122.107	122.398	121	14
2020-12-14 19:00:00	122.407	122.528	121.867	122.228	133	6
2020-12-14 20:00:00	122.238	122.478	121.707	121.758	159	14
2020-12-15 14:00:00	124.197	126.948	124.117	126.478	165	266
2020-12-15 15:00:00	126.488	126.568	125.268	125.927	224	14
2020-12-15 16:00:00	125.928	126.228	125.127	125.948	213	14
2020-12-15 17:00:00	125.947	126.788	125.887	126.538	123	26
2020-12-15 18:00:00	126.537	126.968	126.288	126.707	105	16
2020-12-15 19:00:00	126.708	127.488	126.477	127.218	104	14
2020-12-15 20:00:00	127.207	127.878	127.018	127.837	128	16
2020-12-16 14:00:00	127.397	127.678	126.547	127.138	123	66
2020-12-16 15:00:00	127.168	127.858	126.807	126.987	164	24
2020-12-16 16:00:00	126.988	127.818	126.677	127.797	121	24
2020-12-16 17:00:00	127.788	127.997	127.347	127.767	94	24
2020-12-16 18:00:00	127.758	127.928	127.257	127.658	88	14
2020-12-16 19:00:00	127.658	128.218	127.277	128.107	154	24
2020-12-16 20:00:00	128.108	128.358	127.687	127.717	151	24
2020-12-17 14:00:00	128.897	129.558	128.517	128.937	112	96
2020-12-17 15:00:00	128.947	129.188	128.197	128.778	161	26
2020-12-17 16:00:00	128.787	129.028	128.037	128.387	137	16
2020-12-17 17:00:00	128.387	128.558	128.137	128.468	104	26
2020-12-17 18:00:00	128.458	128.698	128.268	128.448	74	24
2020-12-17 19:00:00	128.447	128.528	128.117	128.447	74	26
2020-12-17 20:00:00	128.447	128.818	128.238	128.617	122	16
2020-12-18 14:00:00	128.938	129.047	127.378	127.597	141	74
2020-12-18 15:00:00	127.608	127.928	127.067	127.738	193	14
2020-12-18 16:00:00	127.738	127.888	127.208	127.398	131	24
2020-12-18 17:00:00	127.407	127.838	127.297	127.687	63	16
2020-12-18 18:00:00	127.698	127.717	126.617	126.778	78	14
2020-12-18 19:00:00	126.788	127.028	126.417	126.758	91	4
2020-12-18 20:00:00	126.768	126.927	126.117	126.787	214	24
2020-12-21 14:00:00	125.088	126.598	124.697	125.897	159	204
2020-12-21 15:00:00	125.897	126.018	123.437	123.837	306	16
2020-12-21 16:00:00	123.848	125.148	123.798	124.927	178	14
2020-12-21 17:00:00	124.927	126.037	124.887	126.037	143	26
2020-12-21 18:00:00	126.038	127.268	125.817	126.728	145	24
2020-12-21 19:00:00	126.738	127.057	126.488	126.738	126	14
2020-12-21 20:00:00	126.748	128.288	126.137	128.247	232	14
2020-12-22 14:00:00	131.538	134.218	130.397	134.108	215	204
2020-12-22 15:00:00	134.107	134.388	132.278	132.858	318	36
2020-12-22 16:00:00	132.867	132.888	129.637	131.467	331	16
2020-12-22 17:00:00	131.468	132.357	131.037	131.977	243	24
2020-12-22 18:00:00	131.988	133.118	131.987	132.747	184	14
2020-12-22 19:00:00	132.748	132.978	131.887	132.038	173	24
2020-12-22 20:00:00	132.028	132.308	131.218	131.757	208	24
2020-12-23 14:00:00	132.148	132.387	130.777	132.138	182	44
2020-12-23 15:00:00	132.138	132.178	131.158	131.428	240	24
2020-12-23 16:00:00	131.417	131.818	131.198	131.537	158	26
2020-12-23 17:00:00	131.547	132.108	131.487	131.948	100	16
2020-12-23 18:00:00	131.938	132.238	131.827	132.048	96	14
2020-12-23 19:00:00	132.038	132.067	131.557	131.728	101	24
2020-12-23 20:00:00	131.718	131.858	130.907	130.927	133	14
2020-12-24 14:00:00	131.258	133.168	131.087	132.467	130	134
2020-12-24 15:00:00	132.458	133.448	132.237	132.507	181	24
2020-12-24 16:00:00	132.508	132.627	131.637	131.798	148	14
2020-12-24 17:00:00	131.858	132.137	131.587	132.018	156	14
2020-12-28 14:00:00	133.718	135.718	133.567	135.418	169	34
2020-12-28 15:00:00	135.417	135.567	134.137	134.967	200	16
2020-12-28 16:00:00	134.968	136.378	134.948	136.277	142	24
2020-12-28 17:00:00	136.288	136.398	135.787	136.298	131	14
2020-12-28 18:00:00	136.297	136.427	135.988	136.148	90	26
2020-12-28 19:00:00	136.147	136.968	136.128	136.867	82	26
2020-12-28 20:00:00	136.878	137.328	136.337	136.707	143	14
2020-12-29 14:00:00	138.047	138.768	135.927	136.418	197	26
2020-12-29 15:00:00	136.408	137.047	135.498	136.718	268	24
2020-12-29 16:00:00	136.708	137.558	136.598	137.088	196	34
2020-12-29 17:00:00	137.088	137.088	135.667	136.297	210	24
2020-12-29 18:00:00	136.298	136.447	135.927	136.127	159	14
2020-12-29 19:00:00	136.118	136.148	135.118	135.418	160	24
2020-12-29 20:00:00	135.428	135.658	134.337	134.877	183	14
2020-12-30 14:00:00	135.507	135.978	134.437	134.777	160	256
2020-12-30 15:00:00	134.788	134.868	133.567	134.388	210	24
2020-12-30 16:00:00	134.388	135.128	134.087	135.108	144	14
2020-12-30 17:00:00	135.118	135.168	134.197	134.347	137	14
2020-12-30 18:00:00	134.337	134.608	134.227	134.537	121	26
2020-12-30 19:00:00	134.527	134.578	133.677	133.757	132	16
2020-12-30 20:00:00	133.748	134.177	133.387	133.657	157	24
2020-12-31 14:00:00	133.997	134.707	133.188	133.427	145	36
2020-12-31 15:00:00	133.428	133.588	132.647	133.118	169	24
2020-12-31 16:00:00	133.128	133.128	131.888	131.947	121	14
2020-12-31 17:00:00	131.947	132.788	131.717	132.417	128	26
2020-12-31 18:00:00	132.427	132.618	132.087	132.097	89	16
2020-12-31 19:00:00	132.077	133.088	132.008	132.987	123	16
2020-12-31 20:00:00	132.978	133.277	132.497	132.638	174	24
2021-01-04 14:00:00	133.117	133.418	131.288	131.427	185	36
2021-01-04 15:00:00	131.437	131.637	130.378	130.957	320	26
2021-01-04 16:00:00	130.957	131.298	128.787	128.808	331	26
2021-01-04 17:00:00	128.808	128.908	126.768	128.408	348	24
2021-01-04 18:00:00	128.398	129.178	128.038	129.157	202	14
2021-01-04 19:00:00	129.148	129.567	128.608	129.478	217	24
2021-01-04 20:00:00	129.477	129.728	128.758	129.538	259	6
2021-01-05 14:00:00	128.817	131.458	128.427	131.298	182	26
2021-01-05 15:00:00	131.297	131.727	130.428	130.527	265	46
2021-01-05 16:00:00	130.527	130.678	129.927	130.267	201	46
2021-01-05 17:00:00	130.277	130.328	129.837	130.138	149	16
2021-01-05 18:00:00	130.158	130.618	129.938	130.617	84	14
2021-01-05 19:00:00	130.627	131.398	130.587	130.937	124	16
2021-01-05 20:00:00	130.947	131.358	130.747	130.938	148	16
2021-01-06 14:00:00	127.547	128.508	126.548	128.048	222	236
2021-01-06 15:00:00	128.088	129.718	127.587	129.377	306	14
2021-01-06 16:00:00	129.388	131.037	129.097	130.097	229	14
2021-01-06 17:00:00	130.118	130.698	129.877	130.007	169	24
2021-01-06 18:00:00	130.018	130.247	128.927	129.238	155	14
2021-01-06 19:00:00	129.247	129.438	127.097	127.918	317	16
2021-01-06 20:00:00	127.907	128.208	126.367	126.658	351	26
2021-01-07 14:00:00	128.417	129.118	127.857	129.007	177	26
2021-01-07 15:00:00	129.017	130.548	128.907	130.537	243	36
2021-01-07 16:00:00	130.548	131.018	130.147	130.307	183	14
2021-01-07 17:00:00	130.317	130.638	129.847	130.458	150	16
2021-01-07 18:00:00	130.467	130.558	130.007	130.297	131	6
2021-01-07 19:00:00	130.298	130.768	130.277	130.768	116	24
2021-01-07 20:00:00	130.757	131.618	130.457	130.837	142	26
2021-01-08 14:00:00	132.418	132.608	130.347	131.527	212	124
2021-01-08 15:00:00	131.538	131.958	130.247	131.007	289	24
2021-01-08 16:00:00	131.017	132.238	130.617	132.237	205	26
2021-01-08 17:00:00	132.257	132.558	131.507	131.667	171	16
2021-01-08 18:00:00	131.658	131.777	130.217	130.997	251	14
2021-01-08 19:00:00	130.998	131.547	130.957	131.427	203	14
2021-01-08 20:00:00	131.438	132.178	131.388	131.987	198	24
